;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
638;227;1;DF;5.217.056.496;-1680587.8;474.489.244;5.449.953;0.0;34.998.231.611.893.500;3538.0;3.906.108.594.655.510;2772.0;4136.0;1364.0;15.257.684.353.241.600;7;tadjikistan;3.787.272.797.317.380;380.418.701.171.875;8.515.107.163.668.880;7.537.304.878.234.860;6.245.985.412.597.650;549.225.492.477.417;7.250.705.000.876.520;0.0;0;72.145;39.171;9.395.665.705.552.870;0.20074776652700746;22.477.644.832.223.400
639;232;0;FF;5.220.592.442;-1680903.21;24373355.56;28.278.952;2.792.944.601;4.316.687.972.215.450;4319.0;6.199.947.497.923.130;2762.0;5884.0;3122.0;3.843.934.897.700.330;7;tadjikistan;388.751.901.073.439;4.022.079.277.038.570;1.349.558.158.587.370;0.743345081806183;7.408.908.081.054.680;7.334.573.572.874.060;18.213.072.234.097.500;1.145.900.733.333.410;1;72.153;39.136;15.413.120.038.917.300;0.3829998171073421;16.273.346.900.808.400
640;229;1;DF;5217629.38;-1677756.04;742.55;108.999;0.0;2832.0;2832.0;0.0;2832.0;2832.0;0.0;0.0;7;tadjikistan;17.974.544.525.146.400;17.974.544.525.146.400;0.0;17.974.544.525.146.400;17.974.544.525.146.400;0.0;0.0;0.0;0;72.175;39.174;0.0;0.7853993532502325;1.136.399.139.196.370
641;230;0;FF;5.221.335.348;-1670153.36;742.55;108.999;0.0;2774.0;2774.0;0.0;2774.0;2774.0;0.0;0.0;7;tadjikistan;6.700.934.410.095.210;6.700.934.410.095.210;0.0;6.700.934.410.095.210;6.700.934.410.095.210;0.0;0.0;0.0;0;72.262;39.162;0.0;0.7853993532502325;1.136.399.139.196.370
642;231;1;DF;5.219.237.117;-1680099.52;742.55;108.999;0.0;3451.0;3451.0;0.0;3451.0;3451.0;0.0;0.0;7;tadjikistan;20.396.018.981.933.500;20.396.018.981.933.500;0.0;20.396.018.981.933.500;20.396.018.981.933.500;0.0;0.0;0.0;0;72.156;39.151;0.0;0.7853993532502325;1.136.399.139.196.370
643;232;1;DF;5.219.373.365;-1680154.02;742.55;108.999;0.0;3460.0;3460.0;0.0;3460.0;3460.0;0.0;0.0;7;tadjikistan;16.197.635.650.634.700;16.197.635.650.634.700;0.0;16.197.635.650.634.700;16.197.635.650.634.700;0.0;0.0;0.0;0;72.156;39.15;0.0;0.7853993532502325;1.136.399.139.196.370
644;233;1;DF;5.219.522.124;-1679075.42;163.360.929;2.942.975;0.0;39.085.545.454.545.400;3921.0;2.230.149.235.268.850;3465.0;4309.0;844.0;4.973.565.611.570.240;7;tadjikistan;4.329.989.858.107.130;4.453.651.237.487.790;10.481.057.504.100.800;12.185.321.807.861.300;640.875.015.258.789;5.190.217.971.801.750;10.985.256.640.426.800;0.0;0;72.167;39.152;34.112.735.264.142.000;0.23701995578909835;20.686.342.423.903.100
645;234;0;FF;5.225.962.851;-1663623.53;11162749.31;19.783.329;2.251.148.614;443.706.658.684.228;4540.0;541.136.039.415.381;2856.0;5535.0;2679.0;2.928.282.131.541.640;7;tadjikistan;4.168.339.528.920.820;4.290.446.472.167.960;1.365.140.081.742.490;0.525639116764069;7.398.979.949.951.170;7.346.416.038.274.760;18.636.074.427.798.900;20.166.614.437.747.300;1;72.342;39.138;8.950.726.756.559.580;0.35841179109177085;16.822.286.353.282.200
646;235;1;DF;5.226.035.088;-1665312.52;359.394.044;3.978.466;0.0;38.936.425.619.834.700;3937.0;3.538.379.046.031.270;3015.0;4774.0;1759.0;12.520.126.273.393.200;7;tadjikistan;5.581.932.407.174.220;5.877.639.389.038.080;12.196.751.365.225.500;8.580.638.885.498.040;7.612.727.355.957.030;6.754.663.467.407.220;14.876.074.386.513.000;0.0;0;72.325;39.132;10.545.113.954.119.000;0.2853313148679826;18.853.910.748.767.100
647;236;1;DF;5.231.118.014;-1663975.89;245.783.943;3433.47;0.0;3.385.845.921.450.150;3375.0;2.835.377.239.669.670;2933.0;3965.0;1032.0;8.039.364.091.236.830;7;tadjikistan;4.097.774.114.781.630;4.095.991.897.583.000;9.060.186.869.525.750;7.141.379.833.221.430;6.227.425.003.051.750;5.513.287.019.729.610;8.208.698.611.072.680;0.0;0;72.355;39.088;511.630.528.906.976;0.26199732487247757;19.675.588.781.118.800
648;237;1;DF;5.230.975.571;-1661885.31;2.871.439.605;10.736.407;1.571.087;4.282.161.882.596.320;4323.0;5.102.204.071.670.460;2979.0;5207.0;2228.0;2.603.248.638.897.060;7;tadjikistan;4.013.966.076.214.360;40.886.077.880.859.300;7.371.029.809.612.150;4.587.764.263.153.070;6.470.115.661.621.090;6.011.339.235.305.780;54.332.080.454.190.900;0.054714262395221;1;72.375;39.095;3.775.417.891.596.410;0.3130340766803716;1.800.032.544.389.410
649;238;0;FF;5.233.709.483;-1662521.63;361.621.693;3.705.968;0.0;3.084.870.636.550.300;3034.0;13.116.028.448.460.800;2951.0;3456.0;505.0;17.203.020.226.083.500;7;tadjikistan;25.795.857.384.341.900;2.830.170.249.938.960;156.166.732.172.338;0.371688187122345;57.776.344.299.316.400;5.740.465.611.219.400;2.438.804.823.738.670;0.0;0;72.377;39.067;3.036.816.956.244.230;0.3308727561739704;17.508.367.794.467.700
650;239;1;DF;5.218.528.623;-1688029.2;742.55;108.999;0.0;3412.0;3412.0;0.0;3412.0;3412.0;0.0;0.0;7;tadjikistan;19.815.168.380.737.300;19.815.168.380.737.300;0.0;19.815.168.380.737.300;19.815.168.380.737.300;0.0;0.0;0.0;0;72.075;39.134;0.0;0.7853993532502325;1.136.399.139.196.370
651;240;1;DF;5218855.62;-1688056.45;742.55;108.999;0.0;3483.0;3483.0;0.0;3483.0;3483.0;0.0;0.0;7;tadjikistan;20.720.117.568.969.700;20.720.117.568.969.700;0.0;20.720.117.568.969.700;20.720.117.568.969.700;0.0;0.0;0.0;0;72.076;39.131;0.0;0.7853993532502325;1.136.399.139.196.370
652;241;1;DF;5.219.334.179;-1688660.03;257.664.738;3.869.467;0.0;4.028.040.345.821.320;4039.0;24.621.429.617.352.900;3530.0;4644.0;1114.0;6.062.147.964.022.620;7;tadjikistan;4.278.864.444.435.840;4.358.391.189.575.190;8.807.802.849.334.700;1.627.777.099.609.370;6.071.024.703.979.490;4.443.247.604.370.110;775.773.910.327.485;0.0;0;72.072;39.124;5.654.740.570.521.760;0.21625320766196945;2.165.682.996.316.130
653;242;1;DF;5219704.84;-1689045.18;732.153.983;5776.95;0.0;4.442.819.472.616.630;4440.5;3.705.158.728.510.970;3566.0;5155.0;1589.0;13.728.201.203.461.000;7;tadjikistan;4.487.489.717.243.650;4.468.146.324.157.710;8.581.673.266.598.200;924.105.167.388.916;6.800.896.453.857.420;5.876.791.286.468.500;7.364.511.605.464.630;0.0;0;72.069;39.12;13.596.436.911.596.800;0.2756862309394202;19.180.884.392.811.800
654;243;1;DF;5.216.764.435;-1689263.36;582.901.497;4.250.963;0.0;38.211.528.662.420.300;3827.0;22.126.219.180.789.000;3270.0;4261.0;991.0;48.956.957.523.631.800;7;tadjikistan;3.804.036.330.812.290;3.789.979.553.222.650;6.708.376.783.627.290;14.481.425.285.339.300;576.649.169.921.875;4.318.349.170.684.810;4.500.231.907.110.970;0.0;0;72.057;39.147;7.566.085.415.029.730;0.40535019366352026;1.581.834.244.995.230
655;244;1;DF;5.222.909.297;-1684753.0;1361836.11;8.011.431;0.0;50.989.520.174.482;5092.5;5.789.549.368.073.630;3956.0;6143.0;2187.0;3.351.888.188.536.170;7;tadjikistan;4.421.550.912.906.450;44.013.893.127.441.400;10.024.527.699.478.300;1.857.815.980.911.250;7.352.467.346.191.400;7.166.685.748.100.280;10.049.115.559.760.800;0.0;0;72.122;39.102;2.552.179.440.637.070;0.26663337899072936;19.503.785.299.144.700
656;245;1;DF;5.223.351.831;-1686503.21;742.55;108.999;0.0;4042.0;4042.0;0.0;4042.0;4042.0;0.0;0.0;7;tadjikistan;31.221.519.470.214.800;31.221.519.470.214.800;0.0;31.221.519.470.214.800;31.221.519.470.214.800;0.0;0.0;0.0;0;72.106;39.093;0.0;0.7853993532502325;1.136.399.139.196.370
657;246;1;DF;5223433.58;-1686557.71;742.55;108.999;0.0;4049.0;4049.0;0.0;4049.0;4049.0;0.0;0.0;7;tadjikistan;32.715.518.951.416.000;32.715.518.951.416.000;0.0;32.715.518.951.416.000;32.715.518.951.416.000;0.0;0.0;0.0;0;72.106;39.092;0.0;0.7853993532502325;1.136.399.139.196.370
658;1;1;DF;5.887.869.269;-1199140.3;761.154;110.356;0.0;5.097.999.999.999.960;5098.0;11.030.261.405.181.800;5084.0;5111.0;27.0;12.166.666.666.664.400;8;interior tibet;28.863.292.693.992.400;288.632.926.940.918;3.070.678.367.198.860;2.393.097.496.032.710;30.853.126.525.878.900;6.922.151.565.551.750;9.429.065.634.783.080;0.0;0;78.488;33.846;7.449.035.279.819.790;0.7853992767671734;11.363.991.945.282.800
659;2;1;DF;5.887.938.907;-1201216.23;3.460.480.775;12.237.892;0.0;5.695.617.957.746.470;5751.0;2.975.339.513.318.180;4795.0;6423.0;1628.0;8.852.645.219.512.510;8;interior tibet;31.603.040.644.636.600;3.285.276.412.963.860;11.963.233.397.916.400;1.513.333.916.664.120;7.407.951.354.980.460;7.256.617.963.314.050;1.431.189.533.330.220;0.0;0;78.469;33.841;30.284.654.329.160.800;0.29035751603993215;186.900.141.216.122
660;3;1;DF;5.887.136.476;-1202074.8;4.373.388.422;10.666.197;0.0;5.686.827.070.285.310;5719.0;28.150.257.810.567.700;4898.0;6373.0;1475.0;7.924.370.148.014.320;8;interior tibet;2.931.036.855.907.760;3.054.777.717.590.330;1.161.604.688.828.340;1.323.444.604.873.650;6.781.935.119.628.900;664.959.065.914.154;13.493.254.531.079.800;0.0;0;78.46;33.848;30.846.155.652.874.700;0.4830684941289988;14.490.114.222.518.800
661;4;1;DF;5889987.44;-1199610.22;2.611.160.144;8.646.194;601.781.982;5.812.502.040.816.320;5814.0;2.174.600.794.339.930;5230.0;6304.0;1074.0;4.728.888.614.743.850;8;interior tibet;3.679.351.643.153.590;3.764.392.852.783.200;13.461.985.991.554.000;1.101.232.647.895.810;7.441.796.875;7.331.673.610.210.410;18.122.506.683.679.600;23.046.536.742.788.100;1;78.488;33.824;17.354.856.836.806.600;0.4389281358038357;15.201.255.390.044.600
662;5;1;DF;5.891.304.732;-1199744.63;7.744.231.834;18.628.267;100653.26;5.773.728.310.053.110;5799.0;32.078.570.691.538.000;4853.0;6512.0;1659.0;10.290.346.976.120.000;8;interior tibet;3.521.411.997.042.910;3.689.218.711.853.020;15.854.061.577.821.700;0.0;7.255.401.611.328.120;7.255.401.611.328.120;2.513.512.685.133.630;1.299.719.096.193.570;1;78.489;33.811;4.616.741.506.334.670;0.28044215878557455;19.017.547.731.663.700
663;6;1;DF;5.884.986.278;-1201591.24;2549105.51;10.539.007;0.0;514.405.076.142.132;5152.0;32.514.125.986.790.000;4488.0;5860.0;1372.0;10.571.683.886.848.500;8;interior tibet;2.813.228.799.478.790;2.902.777.099.609.370;9.152.995.019.529.200;492.695.140.838.623;4.786.738.967.895.500;4.294.043.827.056.880;837.773.178.275.264;0.0;0;78.46;33.87;219.052.400.724.937;0.2884020146190479;18.753.270.622.469.600
664;7;1;DF;5.884.748.449;-1202922.38;6.587.789.845;16.994.839;0.0;5.386.904.563.835.930;5424.0;4.264.165.774.632.810;4484.0;6342.0;1858.0;1.818.310.975.354.980;8;interior tibet;2.790.858.578.750.810;28.398.561.477.661.100;9.780.538.885.206.120;0.734205365180969;6.029.934.310.913.080;5.956.513.774.394.980;9.565.894.088.502.910;0.0;0;78.447;33.87;4.768.871.034.372.240;0.2866259394025142;18.811.283.134.384.600
665;8;1;DF;5.881.689.328;-1203251.06;761.154;110.356;0.0;4.658.999.999.999.860;4657.0;282.842.712.465.101;4655.0;4659.0;4.0;7.999.999.999.461.570;8;interior tibet;1.816.137.886.041.350;1.727.177.619.934.080;125.808.814.845.475;16.382.173.538.208.000;18.161.378.860.473.600;1.779.205.322.265.620;15.827.857.892.823;0.0;0;78.438;33.9;11.035.607.821.955.200;0.7853992767671734;11.363.991.945.282.800
666;9;1;DF;5.883.465.102;-1203612.89;4.376.636.812;14.235.936;0.0;5.284.309.913.043.470;5279.5;394.999.565.819.234;4481.0;6158.0;1677.0;1.560.246.569.973.830;8;interior tibet;2.831.894.201.139.780;2.869.881.629.943.840;9.990.063.747.989.360;1.641.373.753.547.660;6.430.109.405.517.570;6.265.972.030.162.810;998.013.736.888.913;0.0;0;78.438;33.881;35.083.532.645.466.500;0.2713803005659315;1.933.245.492.081.770
667;10;0;FF;5.880.224.455;-1206870.21;8.785.574.349;17.648.245;4.216.685;5.402.407.397.782.390;5474.0;4.024.278.567.905.270;4518.0;6175.0;1657.0;16.194.817.992.101.700;8;interior tibet;2.759.969.541.909.620;2.823.786.354.064.940;10.284.228.311.134.000;1.160.785.317.420.950;6.225.601.196.289.060;6.109.522.664.546.960;10.576.535.195.553.100;0.0479955530793494;1;78.402;33.907;4.911.425.803.751.640;0.3544679503374443;16.915.610.586.869.400
668;11;0;FF;5.882.392.654;-1205883.19;2.975.351.878;11863.28;0.0;5.512.610.897.927.850;5589.0;32.295.720.878.231.500;4724.0;6117.0;1393.0;10.430.135.870.446.300;8;interior tibet;26.406.357.091.355.700;27.244.733.810.424.800;985.922.587.145.545;0.0;6.063.302.993.774.410;6.063.302.993.774.410;9.720.433.478.437.640;0.0;0;78.415;33.887;24.028.147.195.140.100;0.2656676272536708;19.539.203.102.657.700
669;12;0;FF;5.878.335.961;-1207589.0;12222817.49;25.712.436;125.726.621;5.390.600.361.100.730;5453.0;4.546.733.381.891.750;4360.0;6215.0;1855.0;2.067.278.444.600.880;8;interior tibet;26.222.241.572.515.200;2.722.124.671.936.030;11.398.117.387.906.600;0.0;6.247.538.375.854.490;6.247.538.375.854.490;12.991.707.998.849.800;10.286.222.558.985.400;1;78.391;33.924;6.485.292.634.378.740;0.23232435685025654;20.894.346.568.982.600
670;13;1;DF;5.876.530.181;-1202975.17;761.154;110.356;0.0;4.336.999.999.999.830;4334.5;3.535.533.905.813.110;4332.0;4337.0;5.0;1.249.999.999.915.410;8;interior tibet;15.163.781.166.016.900;14.278.656.959.533.600;1.251.754.657.235.530;13.393.532.752.990.700;1.516.378.116.607.660;1.770.248.413.085.930;1.566.889.721.910.850;0.0;0;78.431;33.952;13.794.509.777.444.000;0.7853992767671734;11.363.991.945.282.800
671;14;1;DF;5.876.417.462;-1204265.0;720051.9;5.628.161;0.0;4.825.824.524.312.890;4848.5;19.653.808.993.146.000;4368.0;5082.0;714.0;3.862.722.079.390.690;8;interior tibet;24.441.637.032.379.800;2.575.247.001.647.940;11.152.541.038.900.800;0.519175827503204;4.894.766.998.291.010;4.842.849.415.540.690;1.243.791.716.243.670;0.0;0;78.419;33.95;6.058.709.255.381.050;0.28565421706153526;18.843.251.549.287.200
672;15;1;DF;5.875.454.209;-1203775.26;761.154;110.356;0.0;4315.0;4315.0;0.0;4315.0;4315.0;0.0;0.0;8;interior tibet;2.241.740.226.745.600;2.241.740.226.745.600;0.0;2.241.740.226.745.600;2.241.740.226.745.600;0.0;0.0;0.0;0;78.421;33.961;0.0;0.7853992767671734;11.363.991.945.282.800
673;16;1;DF;5.874.957.606;-1204520.16;761.154;110.356;0.0;4320.0;4320.0;0.0;4320.0;4320.0;0.0;0.0;8;interior tibet;25.864.822.387.695.300;25.864.822.387.695.300;0.0;25.864.822.387.695.300;25.864.822.387.695.300;0.0;0.0;0.0;0;78.413;33.964;0.0;0.7853992767671734;11.363.991.945.282.800
674;17;0;FF;5.876.401.902;-1208087.14;5.194.116.453;14.070.402;0.0;5.216.607.854.630.710;5191.0;3.818.179.186.599.510;4329.0;6050.0;1721.0;14.578.492.300.981.700;8;interior tibet;33.570.765.951.104.600;3.469.683.647.155.760;7.691.321.956.270.580;1.160.785.317.420.950;5.725.044.250.488.280;5.608.965.718.746.180;5.915.643.343.500.990;0.0;0;78.383;33.943;39.222.630.035.822.300;0.32969209561876733;17.539.689.391.122.000
675;18;0;FF;5.876.443.922;-1205793.94;3.241.755.858;10.207.939;0.0;49.818.910.542.380.800;5021.0;18.722.472.283.805.300;4345.0;5303.0;958.0;35.053.096.841.786.000;8;interior tibet;24.838.741.652.546.800;25.849.102.020.263.600;10.984.942.134.506.600;0.367117762565613;48.592.620.849.609.300;4.822.550.308.704.370;12.066.895.369.846;0.0;0;78.404;33.947;17.248.671.900.356.500;0.39094353534971304;1.610.716.648.918.780
676;19;1;DF;5.874.488.593;-1207306.65;761.154;110.356;0.0;4.337.999.999.999.760;4334.5;4.949.747.468.138.620;4331.0;4338.0;7.0;2.449.999.999.834.470;8;interior tibet;2.116.195.106.516.640;2.268.693.447.113.030;2.156.652.215.180.910;2.116.195.106.506.340;24.211.917.877.197.200;3.049.966.812.133.780;4.651.148.777.244.740;0.0;0;78.386;33.963;19.312.313.688.421.600;0.7853992767671734;11.363.991.945.282.800
677;20;1;DF;5.874.838.426;-1208025.53;376.010.189;4.138.354;0.0;4.743.297.570.850.200;4735.0;2.158.364.637.009.350;4340.0;5158.0;818.0;4.658.537.906.292.510;8;interior tibet;3.537.946.368.325.570;3.671.784.973.144.530;8.575.152.036.889.360;2.568.138.122.558.590;5.257.910.537.719.720;5.001.096.725.463.860;7.353.323.245.576.770;0.0;0;78.38;33.958;50.159.489.800.479.000;0.27590158882882954;19.173.397.010.828.700
678;21;0;FF;5.875.833.875;-1211229.91;21212257.29;26.914.091;250.278.748;5.423.563.473.268.740;5460.0;415.384.635.463.458;4313.0;6211.0;1898.0;1.725.443.953.791.090;8;interior tibet;2.807.873.532.659.780;2.902.777.099.609.370;10.406.999.238.867.500;0.367117762565613;606.473.388.671.875;6.028.022.110.462.180;10.830.563.315.779.000;11.798.779.572.506.300;1;78.352;33.942;87.415.742.581.371;0.36799110169525706;16.601.889.048.616.900
679;22;1;DF;5.873.273.035;-1209867.53;1.497.190.367;7.669.749;0.0;4.902.377.224.199.280;4926.0;2.587.900.477.515.970;4288.0;5375.0;1087.0;6.697.228.881.527.410;8;interior tibet;372.654.897.372.736;3.876.484.680.175.780;8.434.489.473.758.170;2.349.415.063.858.030;5.429.463.577.270.500;51.945.220.708.847.000;7.114.061.268.293.740;0.0;0;78.36;33.97;13.300.502.715.107.500;0.3198339673415342;1.780.794.776.514.690
680;23;1;DF;5.872.281.471;-1208989.58;761.154;110.356;0.0;4331.0;4331.0;0.0;4331.0;4331.0;0.0;0.0;8;interior tibet;17.764.162.063.598.600;17.764.162.063.598.600;0.0;17.764.162.063.598.600;17.764.162.063.598.600;0.0;0.0;0.0;0;78.366;33.982;0.0;0.7853992767671734;11.363.991.945.282.800
681;24;1;Df;5.872.199.234;-1214584.07;5.740.625.189;16111.99;11.600.033;5.352.966.984.884.640;5428.0;4.325.608.509.652.180;4312.0;6194.0;1882.0;1.871.088.897.877.530;8;interior tibet;3.140.053.856.523.780;32.174.442.291.259.700;9.381.969.303.839.360;0.519175827503204;6.034.272.003.173.820;5.982.354.420.423.500;8.802.134.801.818.400;0.2020691582900693;1;78.314;33.971;4.509.197.060.666.520;0.27788857323880906;19.104.726.344.260.900
682;25;1;DF;5.869.798.459;-1213817.66;761.154;110.356;0.0;4268.0;4268.0;0.0;4268.0;4268.0;0.0;0.0;8;interior tibet;16.189.289.093.017.500;16.189.289.093.017.500;0.0;16.189.289.093.017.500;16.189.289.093.017.500;0.0;0.0;0.0;0;78.316;33.997;0.0;0.7853992767671734;11.363.991.945.282.800
683;26;1;DF;5.870.174.381;-1215386.53;726.141.134;6.235.119;0.0;4.922.071.278.825.990;4934.5;3.084.711.355.381.720;4271.0;5570.0;1299.0;9.515.444.146.020.960;8;interior tibet;3.505.444.877.152.670;3.596.112.251.281.730;5.755.120.595.790.930;14.188.888.549.804.600;4.775.053.024.291.990;33.561.641.693.115.200;3.312.141.307.209.690;0.0;0;78.303;33.99;11.069.287.581.650.100;0.2347153052816614;20.787.653.098.620.400
684;27;0;FF;5869191.5;-1215307.47;761.154;110.356;0.0;4.418.999.999.999.830;4416.5;3.535.533.905.813.760;4414.0;4419.0;5.0;12.499.999.999.158.700;8;interior tibet;12.645.152.092.074.000;14.038.488.864.898.600;1.970.475.761.148.260;1.264.515.209.197.990;15.431.825.637.817.300;2.786.673.545.837.400;3.882.774.725.272.850;0.0;0;78.301;34.0;13.794.509.777.444.000;0.7853992767671734;11.363.991.945.282.800
685;28;1;DF;5.869.203.613;-1217638.74;2.546.822.047;8.497.419;0.0;5.300.234.907.352.060;5301.0;3.266.794.024.228.800;4590.0;5992.0;1402.0;10.671.943.196.737.000;8;interior tibet;3.892.200.600.865.780;39.944.435.119.628.900;7.607.965.067.216.000;2.320.618.391.036.980;61.187.137.603.759.700;5.886.651.921.272.270;57.881.132.463.978.900;0.0;0;78.28;33.995;22.374.189.600.679.100;0.4432353580150467;15.127.214.558.122.200
686;29;1;DF;5.868.067.388;-1218471.55;1.945.510.207;8773.31;0.0;51.577.276.995.305.100;5167.0;4.009.296.651.926.410;4291.0;6015.0;1724.0;16.074.459.643.148.300;8;interior tibet;3.937.653.737.406.770;4.010.008.049.011.230;760.263.972.740.593;1.513.333.916.664.120;5.896.573.257.446.280;5.745.239.865.779.870;5.780.013.082.473.090;0.0;0;78.27;34.005;24.046.618.774.789.100;0.31762627932747206;17.869.728.413.165.100
687;30;1;DF;5.867.554.149;-1219479.67;3.393.225.549;10.759.719;0.0;5.295.725.213.100.040;5332.0;3.773.266.118.394.690;4296.0;6090.0;1794.0;14.237.537.200.225.300;8;interior tibet;3.630.804.957.274.950;3.711.710.739.135.740;866.398.773.234.279;3.896.550.416.946.410;62.854.434.967.041.000;58.957.884.550.094.600;7.506.468.342.618.630;0.0;0;78.259;34.008;33.046.753.642.409.900;0.3683161254817209;16.594.562.190.746.700
688;31;1;DF;5.866.467.484;-1219356.23;972.755.104;6.952.434;0.0;4.891.679.968.701.090;4888.0;330.343.270.160.326;4241.0;5626.0;1385.0;10.912.667.614.021.800;8;interior tibet;3.527.886.558.287.950;3.612.911.033.630.370;7.734.535.167.572.240;1.289.686.107.635.490;5.185.644.912.719.720;38.959.588.050.842.200;5.982.303.425.841.180;0.0;0;78.258;34.019;1.366.002.620.557.660;0.25289464463085054;20.026.559.689.557.500
689;32;1;DF;5.865.384.215;-1218590.56;761.154;110.356;0.0;4199.0;4199.0;0.0;4199.0;4199.0;0.0;0.0;8;interior tibet;236.810.359.954.834;236.810.359.954.834;0.0;236.810.359.954.834;236.810.359.954.834;0.0;0.0;0.0;0;78.263;34.031;0.0;0.7853992767671734;11.363.991.945.282.800
690;33;1;DF;5.865.936.754;-1220809.45;5.149.969.508;13.628.978;0.0;5.079.136.121.785.390;5054.0;3.963.906.093.347.320;4194.0;6064.0;1870.0;15.712.551.516.876.000;8;interior tibet;31.332.028.935.214.900;3.207.368.087.768.550;8.234.831.816.851.850;1.557.186.484.336.850;5.905.245.590.209.960;5.749.526.941.776.270;6.781.245.505.183.560;0.0;0;78.244;34.021;42.436.927.754.639.800;0.34840785733652424;170.620.887.001.754
691;34;1;DF;5.862.148.838;-1215174.67;15811456.78;23.892.095;242.981.127;5.221.854.378.279.490;5239.0;46.625.109.448.924.400;4173.0;6355.0;2182.0;21.739.008.311.241.800;8;interior tibet;3.534.738.564.407.480;36.443.973.541.259.700;9.935.105.995.112.240;0.0;736.623.764.038.086;736.623.764.038.086;9.870.633.113.411.530;15.367.409.238.808.900;1;78.289;34.071;867.642.243.958.999;0.3480753619644415;17.070.235.946.451.700
692;35;1;DF;5.864.823.238;-1217882.44;2.283.463;220.712;0.0;4.150.666.666.666.660;4152.0;6.599.663.291.074.440;4142.0;4158.0;16.0;4.355.555.555.555.550;8;interior tibet;16.378.236.452.738.400;15.760.188.102.722.100;0.991649070785745;15.597.047.805.786.100;1.777.747.344.970.700;2.180.425.643.920.890;0.983367879590232;0.0;0;78.269;34.038;7.645.695.050.157.310;0.5890497155387084;1.312.200.474.408.610
